business_id,avg_rating,rating_std,review_count
HA_Hks9YjRqz3Yk6JDAaIQ,4.285714285714286,1.0690449676496976,14
HE-9l_2RSingLV2RZItdsA,3.863849765258216,1.371976337865446,213
HGRR2w9KddspVBYA-4bSlQ,3.8461538461538463,1.344504484072964,13
HMRiG6zL_q2u8e8IqUmQvg,4.555555555555555,0.5270462766947299,9
HNACff49-kXS7l0MyLOzHw,2.2653061224489797,1.6680266560130472,49
Hj44PIrCtv61ETVclzLMwg,4.007853403141361,1.1893848514714016,382
Hj8sSN8O_UTSCNkEO33q4g,3.0714285714285716,1.2688144505364485,14
Hl_vXTiYLozWo7T9Cq17vw,5.0,0.0,48
Hlx8S2GLF7hMuIKx4sU-gg,3.8,1.464424055772798,120
Hlzn3A-B2-Q1xj3FHe_D0A,3.5,2.0701966780270626,8
Hqz96v1ymucUKNzIWfEKXw,2.8,1.7888543819998317,5
HrsWLRW7sPxjeC_hDA0Diw,3.8,1.7888543819998317,5
HtxYbysdeXwexRrSkKdt2A,4.4,1.3416407864998738,5
I0jFTYVDs-WHwKR2XHQlRA,3.897727272727273,1.189122329288251,352
I3yiknZLxXVIjYp4WmLz2w,2.8051948051948052,1.5134394519469556,77
I7tLQ1YEJjcN16josIx6Dw,3.71875,1.3740075783622248,64
IDtLPgUrqorrpqSLdfMhZQ,4.216957605985037,1.1490481803206747,401
IDyJPdJ-zTXJ_FSSOMOgbg,4.0,1.3809332873770719,87
IG-CwPl5mb6-hmpFjXUIvA,3.849056603773585,1.6801582619491342,53
INaAIFXWueRVjgmuNtJTEw,4.269230769230769,1.176907669501315,156
IQFb8aeU7QW-BxpFhGMnlg,3.7941176470588234,1.7016820869756164,34
IQPsL4ZKgYpvuN0BJn_yhQ,4.28125,1.227576655221353,64
IRyKDIF51M0GcqS8yfPcYA,3.7578125,1.2604410543282187,384
ISptOKAGjQnnawYFOz3e4A,3.8125,1.0468205831628135,16
IUgQmteI-mbt_qjL2ZENKA,3.5517241379310347,1.3252009792737027,29
IXQH9-nnTWZFgBF0V3MH-A,3.875,1.7841898254763513,16
IZJacI6XEUxy3_wbW76Qfw,2.599009900990099,1.4971279336291627,202
IZZ7J14VnJGyUqYH1tgT6w,4.613496932515337,0.8980441943415328,163
Ifw5wqcChnL4zBigtR7NKA,3.4,1.410628731354044,80
IoAubn7CpU2rqcURxUo1MA,4.6982248520710055,0.785317146488713,169
IofBnKUFeC1Z2uyFOTxNDw,4.142857142857143,0.6900655593423543,7
IoihJkcF2FcE-sHOneat-A,4.098591549295775,1.2436838115422362,355
J52h9uXJgEKyIz0iq8S0Xw,3.25,1.6218615177038684,24
JD4yd4N8HCDziaJKJXk2yA,2.6,1.816590212458495,5
JSrab1rTrhBq0X80o6fPrQ,3.962536023054755,1.226528736210698,347
JUruKsTe0fdPbQHCT8XTug,3.272727272727273,1.4635728388247216,33
JZrspVMm79n_iHTYftkI0g,4.035714285714286,1.4265570213156342,56
JfXYFsOEElqn5ukwDBml6Q,3.1,2.0248456731316584,10
Ji3XN5gL1aBlbhtFEGpMFA,3.664233576642336,1.6595418053982003,137
JjmmSW_QQh2Db4fuIEMATA,3.9675925925925926,1.3575135491904375,648
JpwG8sDNsHuD0f6NF6YuGw,3.191616766467066,1.5789814153683503,167
Js3m_GdqNUGnEgXJ8WMtfQ,3.135658914728682,1.617333081235748,258
JxVPdQrAac7qNUnwse7xcw,4.769230769230769,0.4385290096535147,13
KIpghikMrBbxx75tx_ZJUw,3.0,1.7795130420052185,13
KMBCvNByuzXlPoNzHeBhZw,2.823529411764706,1.4677914581799016,17
KMuVQ8E4VIhdjwDo5jPPcg,4.538461538461538,1.1395005653625356,26
KU4zXPo6v8c3N_l14wivQA,3.2666666666666666,1.2798809468443688,15
KcGCtmMca0EjY_wCv_HN4Q,4.113924050632911,1.3015164283647105,158
KdNQZQaMd4rKjNphqGHX6A,3.8686868686868685,1.0958756519780273,198
Kg71HUigI1rnY3UMFiLx0w,4.579710144927536,0.9140375378674889,69
KiE0h68HGOO7ZXAqkMBdiw,2.6944444444444446,1.6356640319444653,36
Ksz_jsyyK3Zjlq_Cz81ZBA,3.942857142857143,1.3507739129604284,245
KxTipxTtvRDOntfze34NPw,2.0,1.3801311186847083,22
L4-_gPiqsuX50JN_-qUhNQ,4.780487804878049,0.5706222534195112,41
L6nIOUwcTGgQKExGHmvTzQ,3.5963855421686746,1.3530452232682622,498
L7-PPe0fj-6U7qq31vjWnQ,4.707964601769912,0.8417818678383917,113
L8rhRyXtpq2nCE0il1KN_g,3.103448275862069,1.3717774597268972,29
L9CFXQbU79r6PK8Cy9aAgA,4.363344051446945,0.9570487603219887,311
L9QTAucz_in5f-ufCrvb1Q,3.7209302325581395,1.181717503010501,43
L9XvUfEWfjEmOJAd21o6rA,2.7,1.8093325317714033,20
L9hRzl4W7TAdcW0Ld09O-A,4.857142857142857,0.37796447300922725,7
LDrs5hQmJw0mzlIi5Wu9aA,3.0833333333333335,1.4433756729740645,12
LEo6sBsQz3xrpKW-DQjTWQ,2.7222222222222223,1.4473324572571655,18
LIqjZ2fGRbjjMy0ezyuKSQ,3.2,1.6273524086899447,30
LKM0wL3GMsi8NwEdz-_n8w,4.065075921908893,1.1942322641534486,461
LMm555z8BReDxgkpF_TEug,4.111111111111111,1.3642254619787417,9
LdXB3D3gl3ckxZutLmen1g,4.0,1.1844313816518566,279
LgSEHsI9DKyeGVGtn61tEg,3.159090909090909,1.7011582507043237,88
LlGIlNJE2Nv_PXkH7l4Wmg,4.413662239089184,0.9531034278900758,527
LsniEK_m_Jbj7JMbT4eRxQ,4.607142857142857,0.7859547491585427,28
LswO4EWgN99h6NEEJ7qtCA,2.2028985507246377,1.301353482577088,69
LtxG9DTXCFpteVkD4SGBlw,4.166666666666667,1.3553909668791264,312
LuPK46HMxRYEVTXVbBCR1g,3.932926829268293,1.363464636655117,492
LwCcNUqX-BEMBd6Xj-JlvA,3.888888888888889,1.1922179531439467,54
M3LZKA-tVFRJyPeKA3_2OA,4.666666666666667,0.5000000000000001,9
M9kbUs_xPc9HnU-O6qZX1g,3.4347826086956523,1.036869719024164,23
MAIfD4kJDCydgoD1l2b_vw,4.0,1.2728203661899087,280
MCsD2G2R0udfzg9FTltUTA,3.7962962962962963,1.0164612982939487,54
MG0IlmvAILSzRE4E1gk5hA,4.590909090909091,0.784018695367218,66
MJI-bNIn3QDgiGggm9Wp1w,2.947012401352875,1.4768757758891273,887
MOowZBGbgn7FrTol3dvrlg,4.25,1.2033902725833159,136
MX2YGruhd0sMNHZGK7p5-Q,3.9283018867924526,1.236499420788406,265
M_0k-h3euD5T1Pv6vQwEMQ,3.3333333333333335,1.6087993330796877,18
MbzgGsMQpGyVrUJXi_Jw0Q,4.240537240537241,1.0602936828562386,819
MiMRlsXOpHJMSTDAuw8s1w,3.7,1.4545753585442762,20
MmN1qpG224QxOeq72DpN2g,3.0865384615384617,1.446431979453152,312
MnAn9IDCGMTXFqUqJ5P53Q,3.616279069767442,1.5580425475664517,86
N-CBZKO37y_WSUN7ZMNGkg,3.9420289855072466,1.327138207827993,69
NAWO3P0rl396h0kdRXwuFA,3.875,1.5438048235879211,16
NCHUoBAMTDqI754PICPN9A,3.1923076923076925,1.4752121655994048,104
NCMTfUJYTasYZ64UuGC-rg,4.4953271028037385,1.1020891976339884,107
NG3SFWgDgjMMpIJoQoQ3XQ,4.923076923076923,0.2773500981126145,13
NIQWO-Q_F598XlAvZnFVCA,3.746601941747573,1.3641470196253367,1030
NIqFlHurHm0cj6QXczYbEQ,2.885496183206107,1.5122129549567966,131
NMnn6FJkW802ldqdgScVxQ,3.6666666666666665,1.3245323570650436,39
NORF647ibBQ4U-VNMgzSLg,4.4935064935064934,1.095725866400618,77
NTLvzcGNm4IUF_yXIwIhvA,4.556338028169014,1.0884607381727653,142
NTWgjXi0ggOQnTOS1bTjEw,3.8,1.3038404810405297,5
NWiDQblpKeZwcHio6oEzUA,2.86046511627907,1.6414481896997046,43
NWwVZnCb8-Oh9QWWAb2T2Q,3.5588235294117645,1.473014887785899,102
NcPL-huY-Ac2VjkZ5KsSRQ,3.736842105263158,1.1470786693528088,19
Ng4PxR9WVdbnDGC50PbzwQ,2.898876404494382,1.5957681523060292,89
NmJX_LZ7ShIZqspI31RVZA,3.2247191011235956,1.4674716118422255,89
NnAfFmqKH3PBeigmuAeFNA,3.5267175572519083,1.3087177769146594,131
Nq4k3dnfiOMT_UrOL9xO-A,3.071129707112971,1.4606761341309238,239
Nv6ruFQa6AG6g8f-_IxFCw,3.8333333333333335,1.6890651782777917,18
NynM3SwsOMFJryABCKuOlg,2.840909090909091,1.4846832057801427,88
O0kQGkmlllaN7oU6sQyzPA,4.454545454545454,1.1009637651263606,22
O2lFAWD2WXXx5EKkzPutWQ,3.857142857142857,1.3500841724601,441
O8rIa0Wvapju2iC9T1Hp8Q,4.3,1.0809352675491624,20
OCW1gs6Rjn90_x5EV0PuaA,4.304347826086956,1.2521081966273444,69
ODvaMIpjD6bHiwQ9-kmECw,4.385542168674699,1.022089267510961,83
OFfJsY9KeOyelk46m_jzzw,4.006802721088436,1.3215629945203882,147
OJ9DJLWvQV0h-ZU07QEKag,4.015625,1.1904103375112058,128
OM5beWRkxZSu1TShUC3EDw,4.143556280587275,1.262432970658542,613
OMWhamtXhqlYCj66MqcxuQ,4.888888888888889,0.3333333333333333,9
OODq_Mki-e929E8NfPc7-Q,4.3,1.0593499054713802,10
OPQkUsUdLN_PPAW6IyEJLQ,3.388888888888889,0.9164438231805327,18
OdRkeCycTpMRow9XUXVNWw,2.2,1.6431676725154984,5
Oeaerj6kDDBRGnUh0wLAvA,2.831081081081081,1.581196772726766,296
OqZFZcjKqYwVSGEYb5GhNQ,4.428571428571429,1.157868447043679,14
OrU9wTeHJSLMwyGqYg4FAA,3.783359497645212,1.2067053296615993,637
Ow29cE1wS-_LrfN7jEuDPA,3.4397163120567376,1.455868883059387,141
OyFxR5E2HBy-K2-0AxCtFg,2.1627906976744184,1.5419565888234885,43
OzGk7arJv6FPrWqaYSvyKQ,4.466292134831461,1.020406900142631,178
P5cgKbK-cQqqZj0I3_DW0g,4.67948717948718,0.875252686980889,78
PBXFaKio7FJ-4JehJGh_gg,4.3,1.0593499054713802,10
PFEC0Z-5rT7l_DR6cySCOQ,4.7368421052631575,0.933458638205125,19
PGVZjuHpB5s5jFMKqKdCmw,3.4722222222222223,1.1828805304029435,36
PHSda9zEwtFicCICD6TP1A,3.7302904564315353,1.4280944174961052,241
PNVbv2kyUIHeJTDPis2gRg,4.0210970464135025,1.3148919597542417,474
POSwCH5XrPTMRILJaNAjAQ,4.771428571428571,0.8431633114337337,35
PPcz-0UtIJ8O7xDT551y2g,4.444444444444445,0.9807787527913532,144
PR9GKW_tKuQGIAB_aeFPJw,4.0843373493975905,1.3367062121599012,166
PUDTWmMzevJdvsueEmnYqw,4.611111111111111,0.8027729719194864,36
PVo1orQ9R7ZHfg90QACh-w,4.107042253521127,1.1859969159531045,355
PWWGbkPC_agn-4s1Hv1W5A,4.571830985915493,0.8321291027165449,1065
PZIVcSuN-G_I6oG6EVKntQ,3.7096774193548385,1.347579454443831,62
P_QAD4_iMgqTaWd5On_n3g,3.718475073313783,1.3837009272218042,341
Pf_7rI6TnV8M_btOBBLg5w,3.983050847457627,1.266157987414721,59
PgtqA056auCp5EbcZMbXPQ,3.6792452830188678,1.5427381935584212,212
Pjurvl_qc3IEMxW38Kj3tg,4.042553191489362,1.1601620353192543,47
PnT9JSoMirpKzY6TnG1HhQ,3.9690721649484537,1.202892419055547,97
PrJEYGjlhaF0BSZk_Q-uPg,5.0,0.0,5
PsO9LleYQJlFc_r-DJxVzg,3.3125,1.7308864035330234,32
Q0NVfooo9liiTgElEOVA6g,3.072463768115942,1.4071126107754273,69
Q54wPRfbmO8egJeVTmSkYQ,4.777777777777778,0.9428090415820634,18
QBNATcq7Stx9LxcSq16W7w,4.629107981220657,0.8999463571970421,213
QBuyT7RmnVj2AnS3NfxIBg,3.8461538461538463,1.5191090506254994,13
QFNrQo2BGE62G-FbIlWWgw,3.6875,1.5120483863225558,32
QFh-h_OZ5Io-mBk32HN28A,4.004587155963303,1.2156371658675353,654
QLHgjBHBoeIUoEvIPvjHnw,4.117773019271948,1.2295734316850178,467
QNoFrASBpqW8dzdAEIYjNQ,3.909090909090909,0.9438798074485389,11
QaFbv7aLQBcfT4xMF1_WnQ,4.47984496124031,0.9941551332708221,1290
QfXEdQpBojorGinfCnrKTA,2.3529411764705883,1.2217393579743303,17
Qh4SE3580B-nnH3DwuAXOA,4.7,0.483045891539648,10
Qki5LF9vIN7KPM3gn2WkJQ,3.7468879668049793,1.398749688673042,241
QpsBZDw-fE5r5_M6Vto_qA,3.9791666666666665,1.2224149236711876,96
Qsd_S2f7fNFqngx2amRE7A,3.8566433566433567,1.147265823098748,286
Qsoq2TGOe59LZy7z6KbQjA,1.6206896551724137,1.2541522083246088,58
R0U0K_qvwOQbQwPhhKw4Ew,3.342857142857143,1.5328339218365352,35
R6NxHoRRK5Y4ishGsLrGwA,3.4782608695652173,1.4418915990459231,23
R93mEcQ1pjq7q3LzShi3ow,4.87012987012987,0.4960541500218805,77
RDjtVGc0c04ZIR6em1hCbQ,3.9516129032258065,1.261402231159927,124
RHgj2ssSXnS0VA7DRvKomg,4.0,1.0,7
RIXWht1pZG8pe1SJk5hhXw,4.672727272727273,0.6398653056914475,55
RKuAfE06rDcetvOTI5MbbA,4.284090909090909,1.038886048383364,88
RNzhLU8zy1L5dBkjRK4xEA,3.4224924012158056,1.5678491911118657,329
RRGLss4hhvZZuR0N6GQlSw,4.130841121495327,1.233979874814263,214
RW3nH6Au6pSCWxJhiGY03Q,3.9545454545454546,1.4676097001109942,110
R_8S3Iuhpzoi3nM-xq3kcw,3.7333333333333334,1.5080977999980556,105
RdFgbrE_8sf6NImEMopaPQ,3.4014084507042255,1.3049815039309325,142
RiOcLw__HPf_rTOTpYKnHQ,4.1466666666666665,1.4112998752241164,150
RjOnk_W82F2brYtpDZ59MA,4.17910447761194,1.2005684510029864,134
Rl42JbSMsmNW3LRjsTMYAg,4.058641975308642,1.0810916868729974,1296
RnC8N3wdN4subTxtmV3FeA,3.6153846153846154,1.6937468171314705,52
RsjgvZO_0aLsg9YxvtBwpg,1.7346938775510203,1.4109026396259245,49
RtJC7xavgAxOITQyAlGCbQ,4.2,1.3013904184665708,95
RzgQioExrGZDkY3vNuziOQ,4.0344827586206895,1.3224101001226525,29
S3QHy1sshUeZwXOYviVsXQ,3.7737226277372264,1.347866042245207,274
S4ujTsHtCOsHKrKkcjY30Q,4.296,1.2249028927936263,125
S7Cl9gYqaC9jlw32yd4_Yg,3.235294117647059,1.632032294951514,51
S8saWaZlToeNoloR2fMrAQ,4.63030303030303,0.8131858637950656,165
SAQgO7Ij2cdnMp8VQKBffA,3.64,1.1563489339913178,50
SBs30RyeoiEU2LjeiH1YFQ,4.3076923076923075,1.1821319289469756,13
SHk_eYKzIOPvgwvTThtXiQ,3.6666666666666665,1.505545305418162,6
SOl2m-ZsAmnCuQGdMZeANQ,3.6666666666666665,1.505545305418162,6
SWP5Cck3Hd_g-KWfVkF_IQ,3.962962962962963,1.4801632311617492,27
SYHDOHRNAH-2xsw3XB5qbg,4.298666666666667,1.0941643978568152,1125
SZU9c8V2GuREDN5KgyHFJw,3.911620294599018,1.2314792451542806,2444
Sa1G0j7YGs0mSa-mU4tvgg,2.6739130434782608,1.7770680950635387,46
SaUbh0sMSev8gKNJYtC76g,2.782608695652174,1.3127528930087211,23
SeneXbKmhHhPtzyTDPDnvA,3.8970588235294117,1.356899580141521,136
Slg6Ec2D7vEBRmgVUfwkzQ,3.995121951219512,1.3701923472229478,205
Slihcg1bmYvw-V_FUFghLg,4.857142857142857,0.36313651960128146,14
Sp4HOjXy-LYV_4yy10L3jg,4.45945945945946,1.195759507469547,74
Ss6f5v_t5Vddiaz4ZOxL0g,3.8899733806566106,1.3812872401452623,1127
SsHMgOW3TT48Z7jeV5beqQ,3.956656346749226,1.3460238072226716,323
SswXHqlzhpbAQS9HVAoBww,3.6875,1.352466881911223,16
Stx8fUjg_m0-CAcT2NJCNQ,4.5,1.2692955176439848,10
Swk_Fdv-gRY8zUT2ft18Kg,3.6538461538461537,1.383974210520057,26
T2otvNcawDSkhykOG2tOLA,2.3684210526315788,1.586799293589752,114
T5HC59sxOcW-I3_ViqNbYw,3.888888888888889,1.2692955176439846,9
T5serOgucL236udCsZI0jA,3.1951219512195124,1.45291968455111,41
T9I4G6Or3sAbyYmB7c23hw,4.416666666666667,1.120776673060781,96
TCWnTa69sJ3vGQsdEe3Esw,2.785498489425982,1.694706904800806,331
TI3Rydw47yBMzY1oW2wJUg,4.031645569620253,1.1422454479611155,158
TN3tMGLb6AbAnN6rFKmH1A,3.696969696969697,1.5086386830486207,66
TSwMwVq5GtQh5LW2t32uGA,1.8333333333333333,1.6020819787597222,6
TUtf4FLtotdQDleYpRIfnw,3.216494845360825,1.4376636496077044,194
TVX2a4bVuCE2VUIkiLdZrQ,3.85546875,1.364424057544524,512
TYVln68leW7BYuVksFyB5A,4.083333333333333,1.164500152881315,12
TZ-bgvsk189WywTLFrqfTQ,4.285714285714286,1.2535663410560174,7
T_TX4Lx03Juo4pHF5cMYuA,3.1470588235294117,1.6354473568540802,34
Tc1L4BH_2pkCywkAEfCQRg,4.222222222222222,0.97182531580755,9
TeUEijNG9w8m2fNaE7J1TA,3.238095238095238,1.6402671094904604,21
Tfo88MgUweNHyOMfQ6TYGw,3.3152173913043477,1.4670696502944562,92
Tpr8CltepNzpRpQC2JM4pQ,4.195652173913044,1.1695695689392012,92
TqE83vo_rs4h4EycnuLI6g,3.875,1.3045777389343562,40
TzNk1TcWLZn0JCpO83hBAA,4.288888888888889,1.1308061050169032,495
U1Gc3wKN5viu_e68KJVOdQ,4.038709677419355,1.2320602056029628,155
U1lGcthY52-LUPdxhV3qVw,3.6724137931034484,1.3164003421676267,58
U2hkeMI-q4cS35QolJYN0A,4.181268882175226,1.12135233071738,993
U3grYFIeu6RgAAQgdriHww,4.062937062937063,1.1082491390772435,3003
U7XQ4-xZf-3a5diuDILpFA,3.4,1.8047556225547148,15
UA3HxLprLSOO9J6l1iR2Cg,3.6135265700483092,1.4863164306625947,207
UAy8Qc_T0CuHxQRiUMNN4g,3.5,1.4142135623730951,24
UBK6zb5-XUETfVzYkRTj1Q,4.5,0.987096233585649,40
UCf1qieF9Lss61Te-Qnacg,2.9,1.5951314818673865,10
UGADjVkBITKPU7I6sMO1oQ,4.0,1.4142135623730951,10
UQZe-qWOpGiyEPsTUko5Rg,4.68,0.6271629240742259,25
USVks6B2Xkf0WLmLIiXqMA,3.760649087221095,1.2955180652944387,493
UTp0yIaYklWD5BbQKz_85A,3.5664335664335662,1.5499179467579125,143
UiJiURqivPDuvMsFgRF3yQ,4.375,1.1424677492776478,216
UjgqSqa4Biy34pHSEdwj_g,4.045454545454546,1.2837897578703141,264
Ukn2qaxEP0sbjoiwn2LwhA,4.526315789473684,0.8925166999804286,38
Umywf9wstVwg30wROIrL_Q,4.680851063829787,0.8104315269931792,47
Un-UDVOuv1co3TMmGaumxA,3.757798165137615,1.3339661657053474,545
UuRZpgZsHX7PyykHV3wbZg,3.8154613466334166,1.2644610598639603,802
V4lqQdll3_TAEtkrHDYbAA,3.5416666666666665,1.4135729219948656,24
VAIOtbsxdNmuhUKkQZFRlA,4.259740259740259,1.06798316302216,539
VC4jqq8Hu1_RjBFt8nHD2Q,4.947368421052632,0.22941573387056172,19
VJKpVv_l1g943WK6fxwZKQ,3.4545454545454546,1.5653167252081766,22
VOcGcN0bvGU_nzxbJgR5jQ,4.327217125382263,1.2184519087509984,327
VW7GMzoQNMqTs9_cM26LLw,2.0,1.2649110640673518,6
VWL9UqAKfyvGeb0AlOTusA,3.5534591194968552,1.274094216475377,318
VXxZJNSscbm5bpG5ll2rcQ,4.04054054054054,1.1871364093895584,74
VZhRxX3BzU09qK4UlXrN4g,4.360544217687075,1.1222871597420223,147
Vc-hDuD19_eeJ8ULZmLSCw,3.686868686868687,1.4473513081182203,99
VciWUuWgNshjkRDPHiFCoQ,3.5,1.5118578920369088,8
VeFfrEZ4iWaecrQg6Eq4cg,3.7688442211055277,1.2580384646904397,199
VfH9vj-kkAiAwvKYCKzQ0g,3.074074074074074,1.4775279182223549,54
Vg0oTgDyRwi73D5zRywrlg,4.222222222222222,1.3017082793177759,9
VgAKmXE8B7J0I_O_R13UKQ,3.9827586206896552,1.2351574282358944,522
VhH_MGOiWsMVOJk1LHFVXw,3.5555555555555554,1.1208970766356101,27
VhWtlyWAH6Lw_XBXuKDWng,4.2727272727272725,1.2720777563426766,11
VqcHpG3ODZ4KHBhbxcL4-Q,3.8806818181818183,1.3190782889834602,176
Vt5gk5h5VlHXLu-cVKzOXw,3.6666666666666665,1.7856107630448046,24
W5-2F8kftKARrEPLhQaZ8A,3.6153846153846154,1.192927878405448,13
W7gSJz80DywKnPRIGjA2Bw,3.3076923076923075,1.6179523562429619,130
W7zCBDLFv13fDzRXJefrrA,3.5714285714285716,1.5956874654502233,35
W8a_FYH-405MtR9_0U7sQQ,3.7222222222222223,1.4853784724268781,36
WIH1ptTMD7aII_qfeVeaRg,4.615384615384615,0.869718492622904,13
WQ0cLxAeRpkp6bZP89nDVg,3.857142857142857,1.5735915849388862,7
WUGRmrfSzQCyeG6mYAM-vw,4.309523809523809,1.2678440643188622,126
WVNkMz4sEl35swjVtKHOFw,4.730434782608696,0.6795475678899686,115
WVuSLF5tLVqMGMmj5pn7mw,3.966666666666667,1.5643293888377887,30
W_TgYTkBkPhK7Qdx29j9GQ,3.9166666666666665,1.5642792899510294,12
WfN-VixjWAbfe8efJEs3yQ,3.586206896551724,1.533651562232298,58
WhAp8J-Jkd6LcEtnFZSk5w,3.8095238095238093,1.2145077340242205,42
WrU1ZYN4jlYcL5mvJrQsCQ,4.705882352941177,0.7804808305124384,136
WtGHHomZhFffiL0UiKjGkw,4.428571428571429,1.4525460784051258,14
Wy8Hswf2cLQGRZN6armkag,1.5930232558139534,1.066913161213438,86
WzgtV5eNV7rwtJYJUiPJ2w,4.2,1.7888543819998317,5
XHxAIQR-QAz6j1RMaz_J1A,3.389705882352941,1.5970936293787472,136
XQY1_EorK7FMCffiftN0fA,2.5454545454545454,1.7619242618163542,55
XSL9RuLwRTyhNUwUo7WAPw,2.0555555555555554,1.5893847208431549,18
XXsofYxziipczzc3OFDD5Q,3.0,1.7728105208558367,8
XYxSB4DQ48O7J6AsnS-Ddg,4.363636363636363,0.9534625892455926,22
XgehM3pBZWuXi45J2dqRJQ,4.299401197604791,1.1651339742263374,334
XkZwD46WcsAlbpg1inwbLQ,4.085427135678392,1.1796843840310012,199
XkveGZ8pr9TL5bZCqmzuhA,4.34,1.188550823997228,50
XleIcqVgh3iBeM4s-rdy6g,4.096774193548387,1.106189818240294,31
Xw_5QkLTyIEg6Hs-kXGNbg,3.5723684210526314,1.4583410878475687,304
XwnkfMUiyH-OsJXbmbOK5g,3.4012345679012346,1.5055172922643412,162
XyYsl2OyoMi6OMvzsdcVoQ,4.148717948717949,1.2618327949870294,390
Y-qMi8FQYC6-wq-4wBA54Q,4.0,1.5275252316519468,7
Y0izXh4Dv1_YU68tn43Xiw,4.450892857142857,1.0275571218638633,224
Y57sylYCgq2VQJuBCnjPfA,4.1728110599078345,1.2678646470721595,434
YANEffRwcoMTLMfmeY1Y8A,4.336633663366337,1.151322958363745,101
YB689VFiOlzUTBRPiauDFA,2.823529411764706,1.629236558853834,17
YGgGefpPTFhgthvQvMAGoQ,4.212328767123288,1.1042492379500433,292
YHOr_9eSbIGhcecc4Uow6Q,4.085714285714285,1.2454960875898728,35
YL50DFkSKhVFyfKZgYQA8Q,4.086206896551724,1.0643255464018202,58
YXKot5TH9MhC4khAn0JC3w,3.9844961240310077,1.2182498725376432,129
YXaCcpETNtxrNNK6TbUTlw,4.06006006006006,1.347463926243112,333
YgS10SCzw13uGiC0wTDiaQ,2.4893617021276597,1.5161785547242566,47
YgbIbmfDlB-bZSsjuIfKwA,3.669642857142857,1.4846804723781002,224
YiSr-W5BBX6uXnhWPxk82Q,3.941588785046729,1.2707663508932145,428
YrNtBUOUOYwmRZ_UVwH8iQ,3.6886363636363635,1.3021300071016302,440
Yucf_GqN-tVJl7XF1JAhMQ,2.2933333333333334,1.3927741453013192,75
YzcchXErwyb_8FL6bVPwEA,3.32,1.375984496036686,25
ZCURd9PiH4qdEjQfrIZzFg,3.425925925925926,1.4485106450244425,54
ZJ1rSNQ49v3nbG5qWgwojw,3.3877551020408165,1.3966675596249964,49
ZJzlns_dFkapVajmdFHGuw,4.462616822429907,1.1031345322070203,214
ZKi4F9BlA46rLvLyeIE3VA,3.7294117647058824,1.378018393196198,255
ZTg2GBgQj1WwAO5ySsTAQw,3.607142857142857,1.5097088392205895,56
ZY4M_fKW8aSUpsUzeh5fuA,3.488372093023256,1.2415829570361612,43
ZYqNIWch6Ik9wLZCa1hxkw,4.577142857142857,0.918233472140722,175
ZcbhsniFmXZFW8ccPvsSLA,3.6666666666666665,1.323409395983923,60
ZeGBAsyE8qcJsnWtmGWeBQ,3.5774647887323945,1.5552856589338535,71
ZmQHzv1pf0fbk-tm8lu0EA,4.475806451612903,0.9496572738858045,124
Zqc8nrT3Z1IbQBckFuU3Fw,3.875,0.8345229603962802,8
ZrxlfdFU_qpnIHI2DmoRxA,4.183333333333334,1.326460405252984,180
ZzI68qUPwySLG3pFeQxg6A,4.7272727272727275,0.7672969364884684,22
_6p_j0UL7ST3b2nvHw82eA,4.024539877300613,1.360604986377582,163
_P-0kP5DboEd5p0OqDorFA,4.55,0.95943359359198,40
_T8tOBDr3NKNxd0yl5GwjA,3.0,1.5513799215591744,119
_Uyinj5wLMJ7x2cCfHO1Yg,3.78125,1.5682236437528283,64
_cWBP-lW9RETw77prVle1g,3.7142857142857144,1.2724180205607034,28
_ecVi-tVoaKHKYxNkxFj7w,4.525065963060686,1.0241939317937185,379
_kJzi_k6LwtE3phJFxNOzA,4.1521739130434785,1.2315924882544238,138
_l05Dd6BKBAiJKX71bLq6g,4.090909090909091,1.3751033019046575,11
_nSL2u-ZzX6kkAF2D2EZgQ,3.6835443037974684,1.5067736273367842,79
_swrAjNgk60HIGLVzHiqmA,4.566037735849057,1.0471469289723927,53
_tTKZJ89dS404ZEVnHa-Cw,2.6578947368421053,1.661747125399027,76
_urnEsYdKg1wt057-8yA9Q,3.8392857142857144,1.461963632358091,56
_v3DcLatG70adfYzWTd-CQ,4.536082474226804,0.8423906416426694,97
_vLfidpLDYHfZ_KnFZ75Lg,3.6511627906976742,1.3686018674202491,215
_ywevgEtI1SpZBtY3rILRg,4.705882352941177,0.5878675320972555,17
a1E2BPYnufFzb6YX2pplJg,3.4838709677419355,1.0975671380020446,62
a32M9H9nkkPGKTKB5W27NA,3.7037358818418764,1.2867126755073857,1151
a9K3jxNUUe6jr1uh8FsakQ,3.1363636363636362,1.7964611677608644,66
aD4ysR05o5-onOjYjJ8QiQ,3.185185185185185,1.8405065573000239,27
aFhPwy7OhyKah4cJY2QdEQ,4.427745664739884,1.0337684567071102,346
aOLFlIQibMg_lT2X4qKM2g,4.474226804123711,1.0317136180601287,97
aOVpnuzdFEIp87NpGyNDkA,2.9157088122605366,1.408962512289603,261
aQBWiMlM2nEIx3EIjLRGBg,4.877551020408164,0.331200660553418,49
aY_n9RSaD2Yw09jSFFePew,3.8625954198473282,1.455828385800311,131
acqDz7WDsCS3WiLxHVceOg,3.75,1.6025547785276542,12
agXGQ4DH4SqxtJxBHKjWIg,4.0625,1.1186285295995462,48
